DTE,CE,PE,Total
1479,60,66,126
1479,56,69,125
1479,94,89,183
1479,83,51,134
1479,77,85,162
1479,91,86,177
1479,114,105,219
1479,88,68,156
1479,85,85,170
1479,43,51,94
1479,88,68,156
1479,61,87,148
1479,52,54,106
1479,98,54,152
1479,124,122,246
1480,72,80,152
1480,97,95,192
1480,107,115,222
1480,54,54,108
1480,82,67,149
1480,101,103,204
1480,73,79,152
1480,81,84,165
1480,80,61,141
1480,123,120,243
1480,86,79,165
1480,59,82,141
1480,127,87,214
1480,59,77,136
1480,89,85,174
1480,76,67,143
1480,82,67,149
1480,87,97,184
1480,89,86,175
1480,72,80,152
1480,86,55,141
1480,86,54,140
1480,84,51,135
1480,81,86,167
1480,89,86,175
1480,51,52,103
1480,54,46,100
1480,75,61,136
1480,102,85,187
1480,82,97,179
1480,59,77,136
1480,53,53,106
1480,89,86,175
1480,77,89,166
1480,92,89,181
1480,144,143,287
1480,79,48,127
1480,107,76,183
1480,68,74,142
1480,65,76,141
1480,69,63,132
1481,80,92,172
1481,114,86,200
1481,91,83,174
1481,50,52,102
1481,89,73,162
1481,74,80,154
1481,76,72,148
1481,77,110,187
1481,96,53,149
1481,53,47,100
1481,73,63,136
1481,61,79,140
1481,98,99,197
1481,70,67,137
1481,77,86,163
1481,135,143,278
1481,105,103,208
1481,122,117,239
1481,72,82,154
1481,59,80,139
1481,111,76,187
1481,52,55,107
1481,65,78,143
1481,95,98,193
1481,79,52,131
1481,66,71,137
1481,72,88,160
1481,72,80,152
1481,94,90,184
1481,79,60,139
1481,143,108,251
1481,91,83,174
1481,61,79,140
1481,70,67,137
1481,90,54,144
1481,65,47,112
1481,57,58,115
1481,70,63,133
1481,96,53,149
1481,74,95,169
1481,91,83,174
1482,79,95,174
1482,73,86,159
1482,77,52,129
1482,40,50,90
1482,64,80,144
1482,93,89,182
1482,59,60,119
1482,98,62,160
1482,95,89,184
1482,58,46,104
1482,55,49,104
1482,132,142,274
1482,77,80,157
1482,80,95,175
1482,64,80,144
1482,59,78,137
1482,71,63,134
1482,76,107,183
1482,70,51,121
1482,123,105,228
1482,54,57,111
1482,59,78,137
1482,77,82,159
1482,64,80,144
1482,70,51,121
1482,122,119,241
1482,78,97,175
1482,69,57,126
1482,72,83,155
1482,58,81,139
1482,105,104,209
1482,75,66,141
1482,74,62,136
1482,94,77,171
1482,75,66,141
1482,87,53,140
1482,69,76,145
1482,65,79,144
1482,60,66,126
1482,110,77,187
1482,109,84,193
1483,59,47,106
1483,77,61,138
1483,94,55,149
1483,42,48,90
1483,55,70,125
1483,133,139,272
1483,91,114,205
1483,52,77,129
1483,71,61,132
1483,69,84,153
1483,64,68,132
1483,71,65,136
1483,67,54,121
1483,68,99,167
1483,123,106,229
1483,57,58,115
1483,70,81,151
1483,62,72,134
1483,102,77,179
1483,80,65,145
1483,71,65,136
1483,52,77,129
1483,108,107,215
1483,75,52,127
1483,71,65,136
1483,102,77,179
1483,66,48,114
1483,82,97,179
1483,68,77,145
1483,86,86,172
1483,94,92,186
1483,104,89,193
1483,66,48,114
1483,124,123,247
1483,52,77,129
1483,57,79,136
1483,81,51,132
1483,73,93,166
1483,79,105,184
1483,52,47,99
1483,55,70,125
1484,67,57,124
1484,65,83,148
1484,105,75,180
1484,74,81,155
1484,49,53,102
1484,99,93,192
1484,82,55,137
1484,49,53,102
1484,61,66,127
1484,127,111,238
1484,82,61,143
1484,89,101,190
1484,54,100,154
1484,69,65,134
1484,112,84,196
1484,63,49,112
1484,75,58,133
1484,81,52,133
1484,117,105,222
1484,42,51,93
1484,72,69,141
1484,85,67,152
1484,54,100,154
1484,72,94,166
1484,54,100,154
1484,57,43,100
1484,65,98,163
1484,97,89,186
1484,122,119,241
1484,63,49,112
1484,141,145,286
1484,60,58,118
1484,66,45,111
1484,87,69,156
1484,87,69,156
1484,92,85,177
1484,100,77,177
1484,95,97,192
1484,60,84,144
1484,67,75,142
1484,64,77,141
1485,50,82,132
1485,105,92,197
1485,77,60,137
1485,96,102,198
1485,73,56,129
1485,73,92,165
1485,50,82,132
1485,77,50,127
1485,86,65,151
1485,90,60,150
1485,108,105,213
1485,64,78,142
1485,59,58,117
1485,98,80,178
1485,69,83,152
1485,40,56,96
1485,72,81,153
1485,57,51,108
1485,160,148,308
1485,79,66,145
1485,59,42,101
1485,50,82,132
1485,65,97,162
1485,127,132,259
1485,65,56,121
1485,58,56,114
1485,87,69,156
1485,65,56,121
1485,98,70,168
1485,56,73,129
1485,96,82,178
1485,59,62,121
1485,87,94,181
1485,84,84,168
1485,98,70,168
1485,101,76,177
1485,64,72,136
1485,57,51,108
1485,79,59,138
1485,137,112,249
1485,64,67,131
1486,70,93,163
1486,61,64,125
1486,68,81,149
1486,80,63,143
1486,67,70,137
1486,109,93,202
1486,78,81,159
1486,151,147,298
1486,52,90,142
1486,69,57,126
1486,69,57,126
1486,53,58,111
1486,52,90,142
1486,64,60,124
1486,55,74,129
1486,69,80,149
1486,95,70,165
1486,40,59,99
1486,80,99,179
1486,64,60,124
1486,108,139,247
1486,70,67,137
1486,73,49,122
1486,95,110,205
1486,61,84,145
1486,90,103,193
1486,60,66,126
1486,95,97,192
1486,108,87,195
1486,51,41,92
1486,52,90,142
1486,60,84,144
1486,77,61,138
1486,80,57,137
1486,69,61,130
1486,95,70,165
1486,79,56,135
1486,84,92,176
1486,108,116,224
1486,125,126,251
1486,65,79,144
1487,135,141,276
1487,111,118,229
1487,73,56,129
1487,97,106,203
1487,75,125,200
1487,77,61,138
1487,62,67,129
1487,78,50,128
1487,105,126,231
1487,70,92,162
1487,79,98,177
1487,103,71,174
1487,67,83,150
1487,58,81,139
1487,101,75,176
1487,127,126,253
1487,79,86,165
1487,61,57,118
1487,53,41,94
1487,63,54,117
1487,87,93,180
1487,50,86,136
1487,63,55,118
1487,93,57,150
1487,82,53,135
1487,115,81,196
1487,103,71,174
1487,73,84,157
1487,65,77,142
1487,76,69,145
1487,99,89,188
1487,50,86,136
1487,58,52,110
1487,63,55,118
1487,40,52,92
1487,81,97,178
1487,55,59,114
1487,59,83,142
1487,73,60,133
1487,63,54,117
1487,50,86,136
1488,83,96,179
1488,53,44,97
1488,79,51,130
1488,79,58,137
1488,52,83,135
1488,53,50,103
1488,60,44,104
1488,57,58,115
1488,119,94,213
1488,58,80,138
1488,102,115,217
1488,71,67,138
1488,52,83,135
1488,70,51,121
1488,106,76,182
1488,93,68,161
1488,66,66,132
1488,66,84,150
1488,94,91,185
1488,81,57,138
1488,84,56,140
1488,93,68,161
1488,70,51,121
1488,63,69,132
1488,59,82,141
1488,61,66,127
1488,131,140,271
1488,52,83,135
1488,97,90,187
1488,157,112,269
1488,65,74,139
1488,72,116,188
1488,86,55,141
1488,91,96,187
1488,75,84,159
1488,65,80,145
1488,72,87,159
1488,55,53,108
1488,53,50,103
1488,110,111,221
1488,84,69,153
1489,93,98,191
1489,66,78,144
1489,67,64,131
1489,69,87,156
1489,61,52,113
1489,59,60,119
1489,58,80,138
1489,63,51,114
1489,132,144,276
1489,52,52,104
1489,61,52,113
1489,67,87,154
1489,67,87,154
1489,69,58,127
1489,68,77,145
1489,103,102,205
1489,88,69,157
1489,79,62,141
1489,92,55,147
1489,53,41,94
1489,71,88,159
1489,125,125,250
1489,56,72,128
1489,94,89,183
1489,84,56,140
1489,60,46,106
1489,107,85,192
1489,66,73,139
1489,92,93,185
1489,106,136,242
1489,71,67,138
1489,76,89,165
1489,83,102,185
1489,76,86,162
1489,78,50,128
1489,88,69,157
1489,71,115,186
1489,77,87,164
1489,55,46,101
1489,67,87,154
1489,63,51,114
1490,87,56,143
1490,64,75,139
1490,79,94,173
1490,71,86,157
1490,66,50,116
1490,105,83,188
1490,140,170,310
1490,68,53,121
1490,63,85,148
1490,87,56,143
1490,66,50,116
1490,72,67,139
1490,56,46,102
1490,109,105,214
1490,61,54,115
1490,73,88,161
1490,81,92,173
1490,72,85,157
1490,72,85,157
1490,121,107,228
1490,92,107,199
1490,68,49,117
1490,64,102,166
1490,59,78,137
1490,92,73,165
1490,66,76,142
1490,53,45,98
1490,69,83,152
1490,67,70,137
1490,92,73,165
1490,59,59,118
1490,78,83,161
1490,68,53,121
1490,68,67,135
1490,126,114,240
1490,78,62,140
1490,86,74,160
1490,97,89,186
1490,60,46,106
1490,73,88,161
1491,73,54,127
1491,73,54,127
1491,65,49,114
1491,59,63,122
1491,51,40,91
1491,60,47,107
1491,54,51,105
1491,62,60,122
1491,69,83,152
1491,92,57,149
1491,99,67,166
1491,84,55,139
1491,79,84,163
1491,101,71,172
1491,126,130,256
1491,60,85,145
1491,77,86,163
1491,126,108,234
1491,101,71,172
1491,58,53,111
1491,73,82,155
1491,85,80,165
1491,88,74,162
1491,140,173,313
1491,71,103,174
1491,117,111,228
1491,77,64,141
1491,52,53,105
1491,103,93,196
1491,77,86,163
1491,78,86,164
1491,73,87,160
1491,81,70,151
1491,84,56,140
1491,67,108,175
1491,79,87,166
1491,101,87,188
1491,67,84,151
1491,96,70,166
1492,73,101,174
1492,90,55,145
1492,67,52,119
1492,62,93,155
1492,93,86,179
1492,55,48,103
1492,97,73,170
1492,77,82,159
1492,79,85,164
1492,68,50,118
1492,56,42,98
1492,73,69,142
1492,69,118,187
1492,80,54,134
1492,168,157,325
1492,52,51,103
1492,65,85,150
1492,67,52,119
1492,59,66,125
1492,72,86,158
1492,108,88,196
1492,129,112,241
1492,68,64,132
1492,96,70,166
1492,78,85,163
1492,90,100,190
1492,58,76,134
1492,125,129,254
1492,60,54,114
1492,79,84,163
1492,61,60,121
1492,70,83,153
1492,61,50,111
1492,65,85,150
1492,108,94,202
1492,72,93,165
1492,97,73,170
1492,76,67,143
1492,112,104,216
1493,91,76,167
1493,62,54,116
1493,77,62,139
1493,141,170,311
1493,70,51,121
1493,67,107,174
1493,56,52,108
1493,80,88,168
1493,79,64,143
1493,62,60,122
1493,75,86,161
1493,74,68,142
1493,57,74,131
1493,64,56,120
1493,73,95,168
1493,99,70,169
1493,77,114,191
1493,66,43,109
1493,74,91,165
1493,99,70,169
1493,105,89,194
1493,78,85,163
1493,84,55,139
1493,62,59,121
1493,106,130,236
1493,126,129,255
1493,62,49,111
1493,63,47,110
1493,75,86,161
1493,134,114,248
1493,80,83,163
1493,70,51,121
1493,84,80,164
1493,71,84,155
1493,84,51,135
1493,112,93,205
1493,103,71,174
1493,76,60,136
1493,66,111,177
1494,79,88,167
1494,65,87,152
1494,95,89,184
1494,54,54,108
1494,119,92,211
1494,73,53,126
1494,73,53,126
1494,72,105,177
1494,71,82,153
1494,100,71,171
1494,63,48,111
1494,66,56,122
1494,81,94,175
1494,58,77,135
1494,73,67,140
1494,66,104,170
1494,76,102,178
1494,92,90,182
1494,61,60,121
1494,63,63,126
1494,80,54,134
1494,123,89,212
1494,66,77,143
1494,72,93,165
1494,76,81,157
1494,65,87,152
1494,64,43,107
1494,100,71,171
1494,90,67,157
1494,156,113,269
1494,63,95,158
1494,82,83,165
1494,106,131,237
1494,138,171,309
1494,65,48,113
1494,53,61,114
1494,83,62,145
1494,139,117,256
1494,106,73,179
1495,108,133,241
1495,103,81,184
1495,73,74,147
1495,141,184,325
1495,74,101,175
1495,105,72,177
1495,63,60,123
1495,78,86,164
1495,90,117,207
1495,53,59,112
1495,70,79,149
1495,63,48,111
1495,150,113,263
1495,74,49,123
1495,73,54,127
1495,56,56,112
1495,125,109,234
1495,56,84,140
1495,62,58,120
1495,97,91,188
1495,64,72,136
1495,62,110,172
1495,70,114,184
1495,124,91,215
1495,54,57,111
1495,94,72,166
1495,59,42,101
1495,71,58,129
1495,70,93,163
1495,94,72,166
1495,56,84,140
1495,68,55,123
1495,65,96,161
1495,80,83,163
1495,71,107,178
1495,72,73,145
1495,91,63,154
1495,73,54,127
1495,59,79,138
1496,121,106,227
1496,58,42,100
1496,129,93,222
1496,63,65,128
1496,75,69,144
1496,73,87,160
1496,102,93,195
1496,66,51,117
1496,70,52,122
1496,140,112,252
1496,105,73,178
1496,85,61,146
1496,66,48,114
1496,70,52,122
1496,51,83,134
1496,80,89,169
1496,55,51,106
1496,69,111,180
1496,56,58,114
1496,65,48,113
1496,53,59,112
1496,66,82,148
1496,75,104,179
1496,140,184,324
1496,87,113,200
1496,61,49,110
1496,51,83,134
1496,69,56,125
1496,68,84,152
1496,133,113,246
1496,69,69,138
1496,113,76,189
1496,74,80,154
1496,123,91,214
1496,74,118,192
1496,91,91,182
1496,105,73,178
1496,67,67,134
1496,90,60,150
1497,80,67,147
1497,64,55,119
1497,68,83,151
1497,61,45,106
1497,70,57,127
1497,109,101,210
1497,70,92,162
1497,50,83,133
1497,61,92,153
1497,76,49,125
1497,108,75,183
1497,64,49,113
1497,72,58,130
1497,109,137,246
1497,50,83,133
1497,53,60,113
1497,79,88,167
1497,93,101,194
1497,139,181,320
1497,108,75,183
1497,73,122,195
1497,84,88,172
1497,64,49,113
1497,72,86,158
1497,82,91,173
1497,96,91,187
1497,72,68,140
1497,78,58,136
1497,119,88,207
1497,89,60,149
1497,53,51,104
1497,125,140,265
1497,83,85,168
1497,74,76,150
1497,56,41,97
1497,64,55,119
1497,113,74,187
1497,61,57,118
1497,107,88,195
1498,60,84,144
1498,81,93,174
1498,64,49,113
1498,55,42,97
1498,60,78,138
1498,81,64,145
1498,79,99,178
1498,110,75,185
1498,95,94,189
1498,64,57,121
1498,53,90,143
1498,64,60,124
1498,53,90,143
1498,60,53,113
1498,68,82,150
1498,79,61,140
1498,54,54,108
1498,103,117,220
1498,64,116,180
1498,62,45,107
1498,111,74,185
1498,87,87,174
1498,134,158,292
1498,73,121,194
1498,111,74,185
1498,82,64,146
1498,82,95,177
1498,105,86,191
1498,64,57,121
1498,126,138,264
1498,64,50,114
1498,68,86,154
1498,89,80,169
1498,72,51,123
1498,53,59,112
1498,114,104,218
1498,69,67,136
1498,74,85,159
1498,106,86,192
1499,63,107,170
1499,124,137,261
1499,100,89,189
1499,73,51,124
1499,78,59,137
1499,74,84,158
1499,105,74,179
1499,65,45,110
1499,103,116,219
1499,66,80,146
1499,59,51,110
1499,62,49,111
1499,65,66,131
1499,108,90,198
1499,134,93,227
1499,83,96,179
1499,57,42,99
1499,77,57,134
1499,96,112,208
1499,107,101,208
1499,78,95,173
1499,86,67,153
1499,66,50,116
1499,136,167,303
1499,105,74,179
1499,71,114,185
1499,80,88,168
1499,93,94,187
1499,68,102,170
1499,60,84,144
1499,77,57,134
1499,64,71,135
1499,73,68,141
1499,68,85,153
1499,83,97,180
1499,55,55,110
1499,81,65,146
1499,68,85,153
1499,55,68,123
1500,130,89,219
1500,76,72,148
1500,107,73,180
1500,72,76,148
1500,104,120,224
1500,86,81,167
1500,87,73,160
1500,56,41,97
1500,140,170,310
1500,96,90,186
1500,67,76,143
1500,76,90,166
1500,61,53,114
1500,82,65,147
1500,83,62,145
1500,90,59,149
1500,64,113,177
1500,125,135,260
1500,63,86,149
1500,120,105,225
1500,52,51,103
1500,85,52,137
1500,56,70,126
1500,74,53,127
1500,63,50,113
1500,69,84,153
1500,107,74,181
1500,57,62,119
1500,60,79,139
1500,74,120,194
1500,78,118,196
1500,70,54,124
1500,107,73,180
1500,83,95,178
1500,93,99,192
1500,74,53,127
1500,61,53,114
1500,63,86,149
1500,72,68,140
1501,144,188,332
1501,56,55,111
1501,87,92,179
1501,124,128,252
1501,85,87,172
1501,87,92,179
1501,88,58,146
1501,71,109,180
1501,103,115,218
1501,68,53,121
1501,93,105,198
1501,61,47,108
1501,80,109,189
1501,83,72,155
1501,109,93,202
1501,83,68,151
1501,74,75,149
1501,70,53,123
1501,113,74,187
1501,59,82,141
1501,98,68,166
1501,89,67,156
1501,110,100,210
1501,84,70,154
1501,65,78,143
1501,108,73,181
1501,45,49,94
1501,76,110,186
1501,108,73,181
1501,52,59,111
1501,65,59,124
1501,61,50,111
1501,58,49,107
1501,51,45,96
1501,89,63,152
1501,98,85,183
1501,98,70,168
1501,96,81,177
1501,68,53,121
1502,104,116,220
1502,71,83,154
1502,103,93,196
1502,78,101,179
1502,63,53,116
1502,81,100,181
1502,53,62,115
1502,79,75,154
1502,73,59,132
1502,71,55,126
1502,52,46,98
1502,89,56,145
1502,59,84,143
1502,84,96,180
1502,105,74,179
1502,106,68,174
1502,95,70,165
1502,44,60,104
1502,67,101,168
1502,61,49,110
1502,105,91,196
1502,84,88,172
1502,101,84,185
1502,62,48,110
1502,74,70,144
1502,89,63,152
1502,90,101,191
1502,79,71,150
1502,63,109,172
1502,63,53,116
1502,63,109,172
1502,162,158,320
1502,62,59,121
1502,81,100,181
1502,53,53,106
1502,63,64,127
1502,95,82,177
1502,105,103,208
1502,122,128,250
1503,124,131,255
1503,59,48,107
1503,92,70,162
1503,66,48,114
1503,63,52,115
1503,95,89,184
1503,99,73,172
1503,106,68,174
1503,78,52,130
1503,81,97,178
1503,42,60,102
1503,85,64,149
1503,73,82,155
1503,104,118,222
1503,65,63,128
1503,81,97,178
1503,60,53,113
1503,88,82,170
1503,108,102,210
1503,85,86,171
1503,80,119,199
1503,83,71,154
1503,94,97,191
1503,64,112,176
1503,64,112,176
1503,153,158,311
1503,57,69,126
1503,90,65,155
1503,68,99,167
1503,63,52,115
1503,73,91,164
1503,111,94,205
1503,83,93,176
1503,55,68,123
1503,85,75,160
1503,74,56,130
1503,63,91,154
1503,85,72,157
1503,50,42,92
1504,93,65,158
1504,43,50,93
1504,98,68,166
1504,59,47,106
1504,65,52,117
1504,93,94,187
1504,61,83,144
1504,85,99,184
1504,65,52,117
1504,56,73,129
1504,59,95,154
1504,79,71,150
1504,100,84,184
1504,72,78,150
1504,98,70,168
1504,104,70,174
1504,66,63,129
1504,64,68,132
1504,80,79,159
1504,85,88,173
1504,83,74,157
1504,59,95,154
1504,109,90,199
1504,76,53,129
1504,91,68,159
1504,89,74,163
1504,104,91,195
1504,166,162,328
1504,54,42,96
1504,73,94,167
1504,57,73,130
1504,104,70,174
1504,75,101,176
1504,70,94,164
1504,124,133,257
1504,77,57,134
1504,103,122,225
1504,108,101,209
1504,62,48,110
1505,93,69,162
1505,74,56,130
1505,60,103,163
1505,74,102,176
1505,143,186,329
1505,62,56,118
1505,84,62,146
1505,97,88,185
1505,52,41,93
1505,62,56,118
1505,59,56,115
1505,80,95,175
1505,54,65,119
1505,70,89,159
1505,86,98,184
1505,90,70,160
1505,58,76,134
1505,153,115,268
1505,53,46,99
1505,66,101,167
1505,93,69,162
1505,106,91,197
1505,65,72,137
1505,87,63,150
1505,108,107,215
1505,80,75,155
1505,100,106,206
1505,84,73,157
1505,67,63,130
1505,84,66,150
1505,106,87,193
1505,92,80,172
1505,73,82,155
1505,98,115,213
1505,92,75,167
1505,60,103,163
1505,42,51,93
1505,66,115,181
1505,82,56,138
1506,98,60,158
1506,84,72,156
1506,75,84,159
1506,101,71,172
1506,59,50,109
1506,57,73,130
1506,109,113,222
1506,89,76,165
1506,63,56,119
1506,67,70,137
1506,82,82,164
1506,98,77,175
1506,97,86,183
1506,41,50,91
1506,95,72,167
1506,84,91,175
1506,141,184,325
1506,101,71,172
1506,60,45,105
1506,60,48,108
1506,80,87,167
1506,98,89,187
1506,95,69,164
1506,90,94,184
1506,64,58,122
1506,96,86,182
1506,73,55,128
1506,82,95,177
1506,66,104,170
1506,82,90,172
1506,57,64,121
1506,70,91,161
1506,89,58,147
1506,144,114,258
1506,84,91,175
1506,64,58,122
1506,76,64,140
1506,101,109,210
1506,97,67,164
1507,67,74,141
1507,144,186,330
1507,95,64,159
1507,112,122,234
1507,84,90,174
1507,68,54,122
1507,86,68,154
1507,86,76,162
1507,102,116,218
1507,83,87,170
1507,60,80,140
1507,89,83,172
1507,95,97,192
1507,51,51,102
1507,64,61,125
1507,98,77,175
1507,81,53,134
1507,62,61,123
1507,88,68,156
1507,58,51,109
1507,71,95,166
1507,64,61,125
1507,82,88,170
1507,96,70,166
1507,84,90,174
1507,96,70,166
1507,70,76,146
1507,98,94,192
1507,55,72,127
1507,79,71,150
1507,78,93,171
1507,76,83,159
1507,62,87,149
1507,65,50,115
1507,99,99,198
1507,60,43,103
1507,70,64,134
1507,152,116,268
1507,107,91,198
1508,77,89,166
1508,58,58,116
1508,72,69,141
1508,65,62,127
1508,60,52,112
1508,67,71,138
1508,68,55,123
1508,112,121,233
1508,99,70,169
1508,99,70,169
1508,94,87,181
1508,67,49,116
1508,89,71,160
1508,65,62,127
1508,69,46,115
1508,63,85,148
1508,89,88,177
1508,70,93,163
1508,82,87,169
1508,94,83,177
1508,60,77,137
1508,127,89,216
1508,48,50,98
1508,63,85,148
1508,84,96,180
1508,61,78,139
1508,66,66,132
1508,76,74,150
1508,79,66,145
1508,102,118,220
1508,169,159,328
1508,85,62,147
1508,77,89,166
1508,141,112,253
1508,72,92,164
1508,98,97,195
1508,77,73,150
1508,103,114,217
1508,94,74,168
1509,100,108,208
1509,63,59,122
1509,89,73,162
1509,62,52,114
1509,94,66,160
1509,82,81,163
1509,73,86,159
1509,68,69,137
1509,73,86,159
1509,89,75,164
1509,170,161,331
1509,40,51,91
1509,103,118,221
1509,59,56,115
1509,61,83,144
1509,60,45,105
1509,95,82,177
1509,63,59,122
1509,62,91,153
1509,73,85,158
1509,102,72,174
1509,84,92,176
1509,73,66,139
1509,92,80,172
1509,102,72,174
1509,102,115,217
1509,85,66,151
1509,139,113,252
1509,68,93,161
1509,61,54,115
1509,69,61,130
1509,80,75,155
1509,62,47,109
1509,112,120,232
1509,84,92,176
1509,98,89,187
1509,65,53,118
